Time in (ms),Carrier 1 Consumption,Carrier 2 Consupmtion,Carrier 3 Consumption,Carrier 4 Consupmtion,Carrier 5 Consumption,Carrier 6 Consumption,Carrier 7 Consumption,,,
47,141.000.000,143.000.000,145.000.000,147.000.000,149.000.000,151.000.000,153.000.000,,,
48,144.000.000,146.000.000,148.000.000,150.000.000,152.000.000,154.000.000,156.000.000,,,
49,147.000.000,149.000.000,151.000.000,153.000.000,155.000.000,157.000.000,159.000.000,,,
50,150.000.000,152.000.000,154.000.000,156.000.000,158.000.000,160.000.000,162.000.000,,,
51,153.000.000,155.000.000,157.000.000,159.000.000,161.000.000,163.000.000,165.000.000,,,
52,156.000.000,158.000.000,160.000.000,162.000.000,164.000.000,166.000.000,168.000.000,,,
53,159.000.000,161.000.000,163.000.000,165.000.000,167.000.000,169.000.000,171.000.000,,,
54,162.000.000,164.000.000,166.000.000,168.000.000,170.000.000,172.000.000,174.000.000,,,
55,165.000.000,167.000.000,169.000.000,171.000.000,173.000.000,175.000.000,177.000.000,,,
56,168.000.000,170.000.000,172.000.000,174.000.000,176.000.000,178.000.000,180.000.000,,,
57,171.000.000,173.000.000,175.000.000,177.000.000,179.000.000,181.000.000,183.000.000,,,
58,174.000.000,176.000.000,178.000.000,180.000.000,182.000.000,184.000.000,186.000.000,,,
59,177.000.000,179.000.000,181.000.000,183.000.000,185.000.000,187.000.000,189.000.000,,,
60,180.000.000,182.000.000,184.000.000,186.000.000,188.000.000,190.000.000,192.000.000,,,
61,183.000.000,185.000.000,187.000.000,189.000.000,191.000.000,193.000.000,195.000.000,,,
62,186.000.000,188.000.000,190.000.000,192.000.000,194.000.000,196.000.000,198.000.000,,,
63,189.000.000,191.000.000,193.000.000,195.000.000,197.000.000,199.000.000,201.000.000,,,
64,192.000.000,194.000.000,196.000.000,198.000.000,200.000.000,202.000.000,204.000.000,,,
65,195.000.000,197.000.000,199.000.000,201.000.000,203.000.000,205.000.000,207.000.000,,,
66,198.000.000,200.000.000,202.000.000,204.000.000,206.000.000,208.000.000,210.000.000,,,
67,201.000.000,203.000.000,205.000.000,207.000.000,209.000.000,211.000.000,213.000.000,,,
68,204.000.000,206.000.000,208.000.000,210.000.000,212.000.000,214.000.000,216.000.000,,,
69,207.000.000,209.000.000,211.000.000,213.000.000,215.000.000,217.000.000,219.000.000,,,
70,210.000.000,212.000.000,214.000.000,216.000.000,218.000.000,220.000.000,222.000.000,,,
71,213.000.000,215.000.000,217.000.000,219.000.000,221.000.000,223.000.000,225.000.000,,,
72,216.000.000,218.000.000,220.000.000,222.000.000,224.000.000,226.000.000,228.000.000,,,
73,219.000.000,221.000.000,223.000.000,225.000.000,227.000.000,229.000.000,231.000.000,,,
74,222.000.000,224.000.000,226.000.000,228.000.000,230.000.000,232.000.000,234.000.000,,,
75,225.000.000,227.000.000,229.000.000,231.000.000,233.000.000,235.000.000,237.000.000,,,
76,228.000.000,230.000.000,232.000.000,234.000.000,236.000.000,238.000.000,240.000.000,,,
77,231.000.000,233.000.000,235.000.000,237.000.000,239.000.000,241.000.000,243.000.000,,,
78,234.000.000,236.000.000,238.000.000,240.000.000,242.000.000,244.000.000,246.000.000,,,
79,237.000.000,239.000.000,241.000.000,243.000.000,245.000.000,247.000.000,249.000.000,,,
80,240.000.000,242.000.000,244.000.000,246.000.000,248.000.000,250.000.000,252.000.000,,,
81,243.000.000,245.000.000,247.000.000,249.000.000,251.000.000,253.000.000,255.000.000,,,
82,246.000.000,248.000.000,250.000.000,252.000.000,254.000.000,256.000.000,258.000.000,,,
83,249.000.000,251.000.000,253.000.000,255.000.000,257.000.000,259.000.000,261.000.000,,,
84,252.000.000,254.000.000,256.000.000,258.000.000,260.000.000,262.000.000,264.000.000,,,
85,255.000.000,257.000.000,259.000.000,261.000.000,263.000.000,265.000.000,267.000.000,,,
86,258.000.000,260.000.000,262.000.000,264.000.000,266.000.000,268.000.000,270.000.000,,,
87,261.000.000,263.000.000,265.000.000,267.000.000,269.000.000,271.000.000,273.000.000,,,
88,264.000.000,266.000.000,268.000.000,270.000.000,272.000.000,274.000.000,276.000.000,,,
89,267.000.000,269.000.000,271.000.000,273.000.000,275.000.000,277.000.000,279.000.000,,,
90,270.000.000,272.000.000,274.000.000,276.000.000,278.000.000,280.000.000,282.000.000,,,
91,273.000.000,275.000.000,277.000.000,279.000.000,281.000.000,283.000.000,285.000.000,,,
92,276.000.000,278.000.000,280.000.000,282.000.000,284.000.000,286.000.000,288.000.000,,,
93,279.000.000,281.000.000,283.000.000,285.000.000,287.000.000,289.000.000,291.000.000,,,
94,282.000.000,284.000.000,286.000.000,288.000.000,290.000.000,292.000.000,294.000.000,,,
95,285.000.000,287.000.000,289.000.000,291.000.000,293.000.000,295.000.000,297.000.000,,,
96,288.000.000,290.000.000,292.000.000,294.000.000,296.000.000,298.000.000,300.000.000,,,
97,291.000.000,293.000.000,295.000.000,297.000.000,299.000.000,301.000.000,303.000.000,,,
98,294.000.000,296.000.000,298.000.000,300.000.000,302.000.000,304.000.000,306.000.000,,,
99,297.000.000,299.000.000,301.000.000,303.000.000,305.000.000,307.000.000,309.000.000,,,
100,300.000.000,302.000.000,304.000.000,306.000.000,308.000.000,310.000.000,312.000.000,,,
101,303.000.000,305.000.000,307.000.000,309.000.000,311.000.000,313.000.000,315.000.000,,,
102,306.000.000,308.000.000,310.000.000,312.000.000,314.000.000,316.000.000,318.000.000,,,
103,309.000.000,311.000.000,313.000.000,315.000.000,317.000.000,319.000.000,321.000.000,,,
104,312.000.000,314.000.000,316.000.000,318.000.000,320.000.000,322.000.000,324.000.000,,,
105,315.000.000,317.000.000,319.000.000,321.000.000,323.000.000,325.000.000,327.000.000,,,
106,318.000.000,320.000.000,322.000.000,324.000.000,326.000.000,328.000.000,330.000.000,,,
107,321.000.000,323.000.000,325.000.000,327.000.000,329.000.000,331.000.000,333.000.000,,,
108,324.000.000,326.000.000,328.000.000,330.000.000,332.000.000,334.000.000,336.000.000,,,
109,327.000.000,329.000.000,331.000.000,333.000.000,335.000.000,337.000.000,339.000.000,,,
110,330.000.000,332.000.000,334.000.000,336.000.000,338.000.000,340.000.000,342.000.000,,,
111,333.000.000,335.000.000,337.000.000,339.000.000,341.000.000,343.000.000,345.000.000,,,
112,336.000.000,338.000.000,340.000.000,342.000.000,344.000.000,346.000.000,348.000.000,,,
113,339.000.000,341.000.000,343.000.000,345.000.000,347.000.000,349.000.000,351.000.000,,,
114,342.000.000,344.000.000,346.000.000,348.000.000,350.000.000,352.000.000,354.000.000,,,
115,345.000.000,347.000.000,349.000.000,351.000.000,353.000.000,355.000.000,357.000.000,,,
116,348.000.000,350.000.000,352.000.000,354.000.000,356.000.000,358.000.000,360.000.000,,,
117,351.000.000,353.000.000,355.000.000,357.000.000,359.000.000,361.000.000,363.000.000,,,
118,354.000.000,356.000.000,358.000.000,360.000.000,362.000.000,364.000.000,366.000.000,,,
119,357.000.000,359.000.000,361.000.000,363.000.000,365.000.000,367.000.000,369.000.000,,,
120,360.000.000,362.000.000,364.000.000,366.000.000,368.000.000,370.000.000,372.000.000,,,
121,363.000.000,365.000.000,367.000.000,369.000.000,371.000.000,373.000.000,375.000.000,,,
122,366.000.000,368.000.000,370.000.000,372.000.000,374.000.000,376.000.000,378.000.000,,,
123,369.000.000,371.000.000,373.000.000,375.000.000,377.000.000,379.000.000,381.000.000,,,
124,372.000.000,374.000.000,376.000.000,378.000.000,380.000.000,382.000.000,384.000.000,,,
125,375.000.000,377.000.000,379.000.000,381.000.000,383.000.000,385.000.000,387.000.000,,,
126,378.000.000,380.000.000,382.000.000,384.000.000,386.000.000,388.000.000,390.000.000,,,
127,381.000.000,383.000.000,385.000.000,387.000.000,389.000.000,391.000.000,393.000.000,,,
128,384.000.000,386.000.000,388.000.000,390.000.000,392.000.000,394.000.000,396.000.000,,,
129,387.000.000,389.000.000,391.000.000,393.000.000,395.000.000,397.000.000,399.000.000,,,
130,390.000.000,392.000.000,394.000.000,396.000.000,398.000.000,400.000.000,402.000.000,,,
131,393.000.000,395.000.000,397.000.000,399.000.000,401.000.000,403.000.000,405.000.000,,,
132,396.000.000,398.000.000,400.000.000,402.000.000,404.000.000,406.000.000,408.000.000,,,
133,399.000.000,401.000.000,403.000.000,405.000.000,407.000.000,409.000.000,411.000.000,,,
134,402.000.000,404.000.000,406.000.000,408.000.000,410.000.000,412.000.000,414.000.000,,,
135,405.000.000,407.000.000,409.000.000,411.000.000,413.000.000,415.000.000,417.000.000,,,
136,408.000.000,410.000.000,412.000.000,414.000.000,416.000.000,418.000.000,420.000.000,,,
137,411.000.000,413.000.000,415.000.000,417.000.000,419.000.000,421.000.000,423.000.000,,,
138,414.000.000,416.000.000,418.000.000,420.000.000,422.000.000,424.000.000,426.000.000,,,
139,417.000.000,419.000.000,421.000.000,423.000.000,425.000.000,427.000.000,429.000.000,,,
140,420.000.000,422.000.000,424.000.000,426.000.000,428.000.000,430.000.000,432.000.000,,,
141,423.000.000,425.000.000,427.000.000,429.000.000,431.000.000,433.000.000,435.000.000,,,
142,426.000.000,428.000.000,430.000.000,432.000.000,434.000.000,436.000.000,438.000.000,,,
143,429.000.000,431.000.000,433.000.000,435.000.000,437.000.000,439.000.000,441.000.000,,,
144,432.000.000,434.000.000,436.000.000,438.000.000,440.000.000,442.000.000,444.000.000,,,
145,435.000.000,437.000.000,439.000.000,441.000.000,443.000.000,445.000.000,447.000.000,,,
146,438.000.000,440.000.000,442.000.000,444.000.000,446.000.000,448.000.000,450.000.000,,,
147,441.000.000,443.000.000,445.000.000,447.000.000,449.000.000,451.000.000,453.000.000,,,
148,444.000.000,446.000.000,448.000.000,450.000.000,452.000.000,454.000.000,456.000.000,,,
149,447.000.000,449.000.000,451.000.000,453.000.000,455.000.000,457.000.000,459.000.000,,,
150,450.000.000,452.000.000,454.000.000,456.000.000,458.000.000,460.000.000,462.000.000,,,
151,453.000.000,455.000.000,457.000.000,459.000.000,461.000.000,463.000.000,465.000.000,,,
152,456.000.000,458.000.000,460.000.000,462.000.000,464.000.000,466.000.000,468.000.000,,,
153,459.000.000,461.000.000,463.000.000,465.000.000,467.000.000,469.000.000,471.000.000,,,
154,462.000.000,464.000.000,466.000.000,468.000.000,470.000.000,472.000.000,474.000.000,,,
155,465.000.000,467.000.000,469.000.000,471.000.000,473.000.000,475.000.000,477.000.000,,,
156,468.000.000,470.000.000,472.000.000,474.000.000,476.000.000,478.000.000,480.000.000,,,
157,471.000.000,473.000.000,475.000.000,477.000.000,479.000.000,481.000.000,483.000.000,,,
158,474.000.000,476.000.000,478.000.000,480.000.000,482.000.000,484.000.000,486.000.000,,,
159,477.000.000,479.000.000,481.000.000,483.000.000,485.000.000,487.000.000,489.000.000,,,
160,480.000.000,482.000.000,484.000.000,486.000.000,488.000.000,490.000.000,492.000.000,,,
161,483.000.000,485.000.000,487.000.000,489.000.000,491.000.000,493.000.000,495.000.000,,,
162,486.000.000,488.000.000,490.000.000,492.000.000,494.000.000,496.000.000,498.000.000,,,
163,489.000.000,491.000.000,493.000.000,495.000.000,497.000.000,499.000.000,501.000.000,,,
164,492.000.000,494.000.000,496.000.000,498.000.000,500.000.000,502.000.000,504.000.000,,,
165,495.000.000,497.000.000,499.000.000,501.000.000,503.000.000,505.000.000,507.000.000,,,
166,498.000.000,500.000.000,502.000.000,504.000.000,506.000.000,508.000.000,510.000.000,,,
167,501.000.000,503.000.000,505.000.000,507.000.000,509.000.000,511.000.000,513.000.000,,,
168,504.000.000,506.000.000,508.000.000,510.000.000,512.000.000,514.000.000,516.000.000,,,
169,507.000.000,509.000.000,511.000.000,513.000.000,515.000.000,517.000.000,519.000.000,,,
170,510.000.000,512.000.000,514.000.000,516.000.000,518.000.000,520.000.000,522.000.000,,,
171,513.000.000,515.000.000,517.000.000,519.000.000,521.000.000,523.000.000,525.000.000,,,
172,516.000.000,518.000.000,520.000.000,522.000.000,524.000.000,526.000.000,528.000.000,,,
173,519.000.000,521.000.000,523.000.000,525.000.000,527.000.000,529.000.000,531.000.000,,,
174,522.000.000,524.000.000,526.000.000,528.000.000,530.000.000,532.000.000,534.000.000,,,
175,525.000.000,527.000.000,529.000.000,531.000.000,533.000.000,535.000.000,537.000.000,,,
176,528.000.000,530.000.000,532.000.000,534.000.000,536.000.000,538.000.000,540.000.000,,,
177,531.000.000,533.000.000,535.000.000,537.000.000,539.000.000,541.000.000,543.000.000,,,
178,534.000.000,536.000.000,538.000.000,540.000.000,542.000.000,544.000.000,546.000.000,,,
179,537.000.000,539.000.000,541.000.000,543.000.000,545.000.000,547.000.000,549.000.000,,,
180,540.000.000,542.000.000,544.000.000,546.000.000,548.000.000,550.000.000,552.000.000,,,
181,543.000.000,545.000.000,547.000.000,549.000.000,551.000.000,553.000.000,555.000.000,,,
182,546.000.000,548.000.000,550.000.000,552.000.000,554.000.000,556.000.000,558.000.000,,,
183,549.000.000,551.000.000,553.000.000,555.000.000,557.000.000,559.000.000,561.000.000,,,
184,552.000.000,554.000.000,556.000.000,558.000.000,560.000.000,562.000.000,564.000.000,,,
185,555.000.000,557.000.000,559.000.000,561.000.000,563.000.000,565.000.000,567.000.000,,,
186,558.000.000,560.000.000,562.000.000,564.000.000,566.000.000,568.000.000,570.000.000,,,
187,561.000.000,563.000.000,565.000.000,567.000.000,569.000.000,571.000.000,573.000.000,,,
188,564.000.000,566.000.000,568.000.000,570.000.000,572.000.000,574.000.000,576.000.000,,,
189,567.000.000,569.000.000,571.000.000,573.000.000,575.000.000,577.000.000,579.000.000,,,
190,570.000.000,572.000.000,574.000.000,576.000.000,578.000.000,580.000.000,582.000.000,,,
191,573.000.000,575.000.000,577.000.000,579.000.000,581.000.000,583.000.000,585.000.000,,,
192,576.000.000,578.000.000,580.000.000,582.000.000,584.000.000,586.000.000,588.000.000,,,
193,579.000.000,581.000.000,583.000.000,585.000.000,587.000.000,589.000.000,591.000.000,,,
194,582.000.000,584.000.000,586.000.000,588.000.000,590.000.000,592.000.000,594.000.000,,,
195,585.000.000,587.000.000,589.000.000,591.000.000,593.000.000,595.000.000,597.000.000,,,
196,588.000.000,590.000.000,592.000.000,594.000.000,596.000.000,598.000.000,600.000.000,,,
197,591.000.000,593.000.000,595.000.000,597.000.000,599.000.000,601.000.000,603.000.000,,,
198,594.000.000,596.000.000,598.000.000,600.000.000,602.000.000,604.000.000,606.000.000,,,
199,597.000.000,599.000.000,601.000.000,603.000.000,605.000.000,607.000.000,609.000.000,,,
200,600.000.000,602.000.000,604.000.000,606.000.000,608.000.000,610.000.000,612.000.000,,,
201,603.000.000,605.000.000,607.000.000,609.000.000,611.000.000,613.000.000,615.000.000,,,
202,606.000.000,608.000.000,610.000.000,612.000.000,614.000.000,616.000.000,618.000.000,,,
203,609.000.000,611.000.000,613.000.000,615.000.000,617.000.000,619.000.000,621.000.000,,,
204,612.000.000,614.000.000,616.000.000,618.000.000,620.000.000,622.000.000,624.000.000,,,
205,615.000.000,617.000.000,619.000.000,621.000.000,623.000.000,625.000.000,627.000.000,,,
206,618.000.000,620.000.000,622.000.000,624.000.000,626.000.000,628.000.000,630.000.000,,,
207,621.000.000,623.000.000,625.000.000,627.000.000,629.000.000,631.000.000,633.000.000,,,
208,624.000.000,626.000.000,628.000.000,630.000.000,632.000.000,634.000.000,636.000.000,,,
209,627.000.000,629.000.000,631.000.000,633.000.000,635.000.000,637.000.000,639.000.000,,,
210,630.000.000,632.000.000,634.000.000,636.000.000,638.000.000,640.000.000,642.000.000,,,
211,633.000.000,635.000.000,637.000.000,639.000.000,641.000.000,643.000.000,645.000.000,,,
212,636.000.000,638.000.000,640.000.000,642.000.000,644.000.000,646.000.000,648.000.000,,,
213,639.000.000,641.000.000,643.000.000,645.000.000,647.000.000,649.000.000,651.000.000,,,
214,642.000.000,644.000.000,646.000.000,648.000.000,650.000.000,652.000.000,654.000.000,,,
215,645.000.000,647.000.000,649.000.000,651.000.000,653.000.000,655.000.000,657.000.000,,,
216,648.000.000,650.000.000,652.000.000,654.000.000,656.000.000,658.000.000,660.000.000,,,
217,651.000.000,653.000.000,655.000.000,657.000.000,659.000.000,661.000.000,663.000.000,,,
218,654.000.000,656.000.000,658.000.000,660.000.000,662.000.000,664.000.000,666.000.000,,,
219,657.000.000,659.000.000,661.000.000,663.000.000,665.000.000,667.000.000,669.000.000,,,
220,660.000.000,662.000.000,664.000.000,666.000.000,668.000.000,670.000.000,672.000.000,,,
221,663.000.000,665.000.000,667.000.000,669.000.000,671.000.000,673.000.000,675.000.000,,,
222,666.000.000,668.000.000,670.000.000,672.000.000,674.000.000,676.000.000,678.000.000,,,
223,669.000.000,671.000.000,673.000.000,675.000.000,677.000.000,679.000.000,681.000.000,,,
224,672.000.000,674.000.000,676.000.000,678.000.000,680.000.000,682.000.000,684.000.000,,,
225,675.000.000,677.000.000,679.000.000,681.000.000,683.000.000,685.000.000,687.000.000,,,
226,678.000.000,680.000.000,682.000.000,684.000.000,686.000.000,688.000.000,690.000.000,,,
227,681.000.000,683.000.000,685.000.000,687.000.000,689.000.000,691.000.000,693.000.000,,,
228,684.000.000,686.000.000,688.000.000,690.000.000,692.000.000,694.000.000,696.000.000,,,
229,687.000.000,689.000.000,691.000.000,693.000.000,695.000.000,697.000.000,699.000.000,,,
230,690.000.000,692.000.000,694.000.000,696.000.000,698.000.000,700.000.000,702.000.000,,,
231,693.000.000,695.000.000,697.000.000,699.000.000,701.000.000,703.000.000,705.000.000,,,
232,696.000.000,698.000.000,700.000.000,702.000.000,704.000.000,706.000.000,708.000.000,,,
233,699.000.000,701.000.000,703.000.000,705.000.000,707.000.000,709.000.000,711.000.000,,,
234,702.000.000,704.000.000,706.000.000,708.000.000,710.000.000,712.000.000,714.000.000,,,
235,705.000.000,707.000.000,709.000.000,711.000.000,713.000.000,715.000.000,717.000.000,,,
236,708.000.000,710.000.000,712.000.000,714.000.000,716.000.000,718.000.000,720.000.000,,,
237,711.000.000,713.000.000,715.000.000,717.000.000,719.000.000,721.000.000,723.000.000,,,
238,714.000.000,716.000.000,718.000.000,720.000.000,722.000.000,724.000.000,726.000.000,,,
239,717.000.000,719.000.000,721.000.000,723.000.000,725.000.000,727.000.000,729.000.000,,,
240,720.000.000,722.000.000,724.000.000,726.000.000,728.000.000,730.000.000,732.000.000,,,
241,723.000.000,725.000.000,727.000.000,729.000.000,731.000.000,733.000.000,735.000.000,,,
242,726.000.000,728.000.000,730.000.000,732.000.000,734.000.000,736.000.000,738.000.000,,,
243,729.000.000,731.000.000,733.000.000,735.000.000,737.000.000,739.000.000,741.000.000,,,
244,732.000.000,734.000.000,736.000.000,738.000.000,740.000.000,742.000.000,744.000.000,,,
245,735.000.000,737.000.000,739.000.000,741.000.000,743.000.000,745.000.000,747.000.000,,,
246,738.000.000,740.000.000,742.000.000,744.000.000,746.000.000,748.000.000,750.000.000,,,
247,741.000.000,743.000.000,745.000.000,747.000.000,749.000.000,751.000.000,753.000.000,,,
248,744.000.000,746.000.000,748.000.000,750.000.000,752.000.000,754.000.000,756.000.000,,,
249,747.000.000,749.000.000,751.000.000,753.000.000,755.000.000,757.000.000,759.000.000,,,
250,750.000.000,752.000.000,754.000.000,756.000.000,758.000.000,760.000.000,762.000.000,,,
251,753.000.000,755.000.000,757.000.000,759.000.000,761.000.000,763.000.000,765.000.000,,,
252,756.000.000,758.000.000,760.000.000,762.000.000,764.000.000,766.000.000,768.000.000,,,
253,759.000.000,761.000.000,763.000.000,765.000.000,767.000.000,769.000.000,771.000.000,,,
254,762.000.000,764.000.000,766.000.000,768.000.000,770.000.000,772.000.000,774.000.000,,,
255,765.000.000,767.000.000,769.000.000,771.000.000,773.000.000,775.000.000,777.000.000,,,
256,768.000.000,770.000.000,772.000.000,774.000.000,776.000.000,778.000.000,780.000.000,,,
257,771.000.000,773.000.000,775.000.000,777.000.000,779.000.000,781.000.000,783.000.000,,,
258,774.000.000,776.000.000,778.000.000,780.000.000,782.000.000,784.000.000,786.000.000,,,
259,777.000.000,779.000.000,781.000.000,783.000.000,785.000.000,787.000.000,789.000.000,,,
260,780.000.000,782.000.000,784.000.000,786.000.000,788.000.000,790.000.000,792.000.000,,,
261,783.000.000,785.000.000,787.000.000,789.000.000,791.000.000,793.000.000,795.000.000,,,
262,786.000.000,788.000.000,790.000.000,792.000.000,794.000.000,796.000.000,798.000.000,,,
263,789.000.000,791.000.000,793.000.000,795.000.000,797.000.000,799.000.000,801.000.000,,,
264,792.000.000,794.000.000,796.000.000,798.000.000,800.000.000,802.000.000,804.000.000,,,
265,795.000.000,797.000.000,799.000.000,801.000.000,803.000.000,805.000.000,807.000.000,,,
266,798.000.000,800.000.000,802.000.000,804.000.000,806.000.000,808.000.000,810.000.000,,,
267,801.000.000,803.000.000,805.000.000,807.000.000,809.000.000,811.000.000,813.000.000,,,
268,804.000.000,806.000.000,808.000.000,810.000.000,812.000.000,814.000.000,816.000.000,,,
269,807.000.000,809.000.000,811.000.000,813.000.000,815.000.000,817.000.000,819.000.000,,,
270,810.000.000,812.000.000,814.000.000,816.000.000,818.000.000,820.000.000,822.000.000,,,
271,813.000.000,815.000.000,817.000.000,819.000.000,821.000.000,823.000.000,825.000.000,,,
272,816.000.000,818.000.000,820.000.000,822.000.000,824.000.000,826.000.000,828.000.000,,,
273,819.000.000,821.000.000,823.000.000,825.000.000,827.000.000,829.000.000,831.000.000,,,
274,822.000.000,824.000.000,826.000.000,828.000.000,830.000.000,832.000.000,834.000.000,,,
275,825.000.000,827.000.000,829.000.000,831.000.000,833.000.000,835.000.000,837.000.000,,,
276,828.000.000,830.000.000,832.000.000,834.000.000,836.000.000,838.000.000,840.000.000,,,
277,831.000.000,833.000.000,835.000.000,837.000.000,839.000.000,841.000.000,843.000.000,,,
278,834.000.000,836.000.000,838.000.000,840.000.000,842.000.000,844.000.000,846.000.000,,,
279,837.000.000,839.000.000,841.000.000,843.000.000,845.000.000,847.000.000,849.000.000,,,
280,840.000.000,842.000.000,844.000.000,846.000.000,848.000.000,850.000.000,852.000.000,,,
281,843.000.000,845.000.000,847.000.000,849.000.000,851.000.000,853.000.000,855.000.000,,,
282,846.000.000,848.000.000,850.000.000,852.000.000,854.000.000,856.000.000,858.000.000,,,
283,849.000.000,851.000.000,853.000.000,855.000.000,857.000.000,859.000.000,861.000.000,,,
284,852.000.000,854.000.000,856.000.000,858.000.000,860.000.000,862.000.000,864.000.000,,,
285,855.000.000,857.000.000,859.000.000,861.000.000,863.000.000,865.000.000,867.000.000,,,
286,858.000.000,860.000.000,862.000.000,864.000.000,866.000.000,868.000.000,870.000.000,,,
287,861.000.000,863.000.000,865.000.000,867.000.000,869.000.000,871.000.000,873.000.000,,,
288,864.000.000,866.000.000,868.000.000,870.000.000,872.000.000,874.000.000,876.000.000,,,
289,867.000.000,869.000.000,871.000.000,873.000.000,875.000.000,877.000.000,879.000.000,,,
290,870.000.000,872.000.000,874.000.000,876.000.000,878.000.000,880.000.000,882.000.000,,,
291,873.000.000,875.000.000,877.000.000,879.000.000,881.000.000,883.000.000,885.000.000,,,
292,876.000.000,878.000.000,880.000.000,882.000.000,884.000.000,886.000.000,888.000.000,,,
