# time;position;energy
100.00000;0.00000;0.00000
101.00000;0.00000;0.00000
102.00000;0.00000;0.00000
103.00000;0.00000;0.00000
104.00000;0.00000;0.00000
105.00000;0.00000;0.00000
106.00000;0.00000;0.00000
107.00000;0.00000;0.00000
108.00000;0.00000;0.00000
109.00000;0.00000;0.00000
110.00000;0.00000;0.00000
111.00000;0.00000;0.00000
112.00000;0.00000;0.00000
113.00000;0.00000;0.00000
114.00000;0.00000;0.00000
115.00000;0.00000;0.00000
116.00000;0.00000;0.00000
117.00000;0.00000;0.00000
118.00000;0.00000;0.00000
119.00000;0.00000;0.00000
120.00000;0.00000;0.00000
121.00000;0.00000;0.00000
122.00000;0.00000;0.00000
123.00000;0.00000;0.00000
124.00000;0.00000;0.00000
125.00000;0.00000;0.00000
126.00000;0.00000;0.00000
127.00000;0.00000;0.00000
128.00000;0.00000;0.00000
129.00000;0.00000;0.00000
130.00000;0.00000;0.00000
131.00000;0.00000;0.00000
132.00000;0.00000;0.00000
133.00000;0.00000;0.00000
134.00000;0.00000;0.00000
135.00000;0.00000;0.00000
136.00000;0.00000;0.00000
137.00000;0.00000;0.00000
138.00000;0.00000;0.00000
139.00000;0.00000;0.00000
140.00000;0.00000;0.00000
141.00000;0.00000;0.00000
142.00000;0.00000;0.00000
143.00000;0.00000;0.00000
144.00000;0.00000;0.00000
145.00000;0.00000;0.00000
146.00000;0.00000;0.00000
147.00000;0.00000;0.00000
148.00000;0.00000;0.00000
149.00000;0.00000;0.00000
150.00000;0.00000;0.00000
151.00000;0.00000;0.00000
152.00000;0.00000;0.00000
153.00000;0.00000;0.00000
154.00000;0.00000;0.00000
155.00000;0.64628;-0.00219
156.00000;4.88913;-0.00467
157.00000;9.13088;-0.00714
158.00000;13.37095;-0.00961
159.00000;17.60875;-0.01208
160.00000;21.84370;-0.01454
161.00000;26.07521;-0.01700
162.00000;30.30271;-0.01945
163.00000;34.52560;-0.02189
164.00000;38.74330;-0.02432
165.00000;42.95523;-0.02674
166.00000;47.16081;-0.02915
167.00000;51.35946;-0.03155
168.00000;55.55058;-0.03394
169.00000;59.73359;-0.03631
170.00000;63.90792;-0.03866
171.00000;68.07297;-0.04100
172.00000;72.22817;-0.04333
173.00000;76.37293;-0.04563
174.00000;80.50666;-0.04792
175.00000;84.62879;-0.05018
176.00000;88.73872;-0.05242
177.00000;92.83588;-0.05464
178.00000;96.91969;-0.05684
179.00000;100.98955;-0.05901
180.00000;105.04488;-0.06116
181.00000;109.08511;-0.06328
182.00000;113.10964;-0.06538
183.00000;117.11789;-0.06744
184.00000;121.10928;-0.06948
185.00000;125.08323;-0.07148
186.00000;129.03916;-0.07346
187.00000;132.97646;-0.07540
188.00000;136.89458;-0.07730
189.00000;140.79291;-0.07918
190.00000;144.67089;-0.08101
191.00000;148.52791;-0.08281
192.00000;152.36341;-0.08458
193.00000;156.17679;-0.08630
194.00000;159.96747;-0.08798
195.00000;163.73487;-0.08963
196.00000;167.47841;-0.09123
197.00000;171.19750;-0.09279
198.00000;174.89155;-0.09430
199.00000;178.55999;-0.09577
200.00000;182.20223;-0.09720
201.00000;185.81769;-0.09857
202.00000;189.40578;-0.09990
203.00000;192.96591;-0.10118
204.00000;196.49752;-0.10241
205.00000;200.00000;-0.10359
206.00000;0.00000;0.00000
207.00000;0.00000;0.00000
208.00000;0.00000;0.00000
209.00000;0.00000;0.00000
210.00000;0.00000;0.00000
211.00000;0.00000;0.00000
212.00000;0.00000;0.00000
213.00000;0.00000;0.00000
214.00000;0.00000;0.00000
215.00000;0.00000;0.00000
216.00000;0.00000;0.00000
217.00000;0.00000;0.00000
218.00000;0.00000;0.00000
219.00000;0.00000;0.00000
220.00000;0.00000;0.00000
221.00000;0.00000;0.00000
222.00000;0.00000;0.00000
223.00000;0.00000;0.00000
224.00000;0.00000;0.00000
225.00000;0.00000;0.00000
226.00000;0.00000;0.00000
227.00000;0.00000;0.00000
228.00000;0.00000;0.00000
229.00000;0.00000;0.00000
230.00000;0.00000;0.00000
231.00000;0.00000;0.00000
232.00000;0.00000;0.00000
233.00000;0.00000;0.00000
234.00000;0.00000;0.00000
235.00000;0.00000;0.00000
236.00000;0.00000;0.00000
237.00000;0.00000;0.00000
238.00000;0.00000;0.00000
239.00000;0.00000;0.00000
240.00000;0.00000;0.00000
241.00000;0.00000;0.00000
242.00000;0.00000;0.00000
243.00000;0.00000;0.00000
244.00000;0.00000;0.00000
245.00000;0.00000;0.00000
246.00000;0.00000;0.00000
247.00000;0.00000;0.00000
248.00000;0.00000;0.00000
249.00000;0.00000;0.00000
250.00000;0.00000;0.00000
251.00000;0.00000;0.00000
252.00000;0.00000;0.00000
253.00000;0.00000;0.00000
254.00000;0.00000;0.00000
255.00000;0.00000;0.00000
256.00000;0.00000;0.00000
257.00000;0.00000;0.00000
258.00000;0.00000;0.00000
259.00000;0.00000;0.00000
260.00000;0.00000;0.00000
261.00000;0.00000;0.00000
262.00000;0.00000;0.00000
263.00000;0.00000;0.00000
264.00000;0.00000;0.00000
265.00000;0.00000;0.00000
266.00000;0.00000;0.00000
267.00000;0.00000;0.00000
268.00000;0.00000;0.00000
269.00000;0.00000;0.00000
270.00000;0.00000;0.00000
271.00000;0.00000;0.00000
272.00000;0.00000;0.00000
273.00000;0.00000;0.00000
274.00000;0.00000;0.00000
275.00000;0.00000;0.00000
276.00000;0.00000;0.00000
277.00000;0.00000;0.00000
278.00000;0.00000;0.00000
279.00000;0.00000;0.00000
280.00000;0.00000;0.00000
281.00000;0.00000;0.00000
282.00000;0.00000;0.00000
283.00000;0.00000;0.00000
284.00000;0.00000;0.00000
285.00000;0.00000;0.00000
286.00000;0.00000;0.00000
287.00000;0.00000;0.00000
288.00000;0.00000;0.00000
289.00000;0.00000;0.00000
290.00000;0.00000;0.00000
291.00000;0.00000;0.00000
292.00000;0.00000;0.00000
293.00000;0.00000;0.00000
294.00000;0.00000;0.00000
295.00000;0.00000;0.00000
296.00000;0.00000;0.00000
297.00000;0.00000;0.00000
298.00000;0.00000;0.00000
299.00000;0.00000;0.00000
300.00000;0.64628;-0.00219
