294;51
295;51
296;51
297;51
298;51
299;51
300;51
301;51
302;51
303;51
304;51
305;51
306;51
307;51
308;51
309;51
310;51
311;51
312;51
313;51
314;51
315;51
316;51
317;51
318;51
319;51
320;51
321;51
322;51
323;51
324;51
325;51
326;51
327;51
328;51
329;51
330;51
331;51
332;51
333;51
334;51
335;51
336;51
337;51
338;51
339;51
340;51
341;51
342;51
343;51
344;51
345;51
346;51
347;51
348;51
349;51
350;51
351;51
352;51
353;51
354;51
355;51
356;51
357;51
358;51
359;51
360;51
361;51
362;51
363;51
364;51
365;51
366;51
367;51
368;51
369;51
370;51
371;51
372;51
373;51
374;51
375;51
376;51
377;51
378;51
379;51
380;51
381;51
382;51
383;51
384;51
385;51
386;51
387;51
388;51
389;51
390;51
391;51
392;51
393;51
394;51
395;51
396;51
397;51
398;51
399;51
400;51
401;51
402;51
403;51
404;51
405;51
406;51
407;51
408;51
409;51
410;51
411;51
412;51
413;51
414;51
415;51
416;51
417;51
418;51
419;51
420;51
421;51
422;51
423;51
424;51
425;51
426;51
427;51
428;51
429;51
430;51
431;51
432;51
433;51
434;51
435;51
436;51
437;51
438;51
439;51
440;51
441;51
442;51
443;51
444;51
445;51
446;51
447;51
448;51
449;51
450;51
451;51
452;51
453;51
454;51
455;51
456;51
457;51
458;51
459;51
460;51
461;51
462;51
463;51
464;51
465;51
466;51
467;51
468;51
469;51
470;51
471;51
472;51
473;51
474;51
475;51
476;51
477;51
478;51
479;51
480;51
481;51
482;51
483;51
484;51
485;51
486;51
487;51
488;51
489;51
490;51
491;51
492;51
493;51
494;51
495;51
496;51
497;51
498;51
499;51
500;51
501;51
502;51
503;51
504;51
505;51
506;51
507;51
508;51
509;51
510;51
511;51
512;51
513;51
514;51
515;51
516;51
517;51
518;51
519;51
520;51
521;51
522;51
523;51
524;51
525;51
526;51
527;51
528;51
529;51
530;51
531;51
532;51
533;51
534;51
535;51
536;51
537;51
538;51
539;51
540;51
541;51
542;51
543;51
544;51
545;51
546;51
547;51
548;51
549;51
550;51
551;51
552;51
553;51
554;51
555;51
556;51
557;51
558;51
559;51
560;51
561;51
562;51
563;51
564;51
565;51
566;51
567;51
568;51
569;51
570;51
571;51
572;51
573;51
574;51
575;51
576;51
577;51
578;51
579;51
580;51
581;51
582;51
583;51
584;51
585;51
586;51
587;51
588;51
589;51
590;51
591;51
592;51
593;51
594;51
595;51
596;51
597;51
598;51
599;51
600;51
601;51
602;51
603;51
604;51
605;51
606;51
607;51
608;51
609;51
610;51
611;51
612;51
613;51
614;51
615;51
616;51
617;51
618;51
619;51
620;51
621;51
622;51
623;51
624;51
625;51
626;51
627;51
628;51
629;51
630;51
631;51
632;51
633;51
634;51
635;51
636;51
637;51
638;51
639;51
640;51
641;51
642;51
643;51
644;51
645;51
646;51
647;51
648;51
649;51
650;51
651;51
652;51
653;51
654;51
655;51
656;51
657;51
658;51
659;51
660;51
661;51
662;51
663;51
664;51
665;51
666;51
667;51
668;51
669;51
670;51
671;51
672;51
673;51
674;51
675;51
676;51
677;51
678;51
679;51
680;51
681;51
682;51
683;51
684;51
685;51
686;51
687;51
688;51
689;51
690;51
691;51
692;51
693;51
694;51
695;51
696;51
697;51
698;51
699;51
700;51
701;51
702;51
703;51
704;51
705;51
706;51
707;51
708;51
709;51
710;51
711;51
712;51
713;51
714;51
715;51
716;51
717;51
718;51
719;51
720;51
721;51
722;51
723;51
724;51
725;51
726;51
727;51
728;51
729;51
730;51
731;51
732;51
733;51
734;51
735;51
736;51
737;51
738;51
739;51
740;51
741;51
742;51
743;51
744;51
745;51
746;51
747;51
748;51
749;51
750;51
751;51
752;51
753;51
754;51
755;51
756;51
757;51
758;51
759;51
760;51
761;51
762;51
763;51
764;51
765;51
766;51
767;51
768;51
769;51
770;51
771;51
772;51
773;51
774;51
775;51
776;51
777;51
778;51
779;51
780;51
781;51
782;51
783;51
784;51
785;51
786;51
787;51
788;51
789;51
790;51
791;51
792;51
793;51
794;51
795;51
796;51
797;51
798;51
799;51
800;51
801;51
802;51
803;51
804;51
805;51
806;51
807;51
808;51
809;51
810;51
811;51
812;51
813;51
814;51
815;51
816;51
817;51
818;51
819;51
820;51
821;51
822;51
823;51
824;51
825;51
826;51
827;51
828;51
829;51
830;51
831;51
832;51
833;51
834;51
835;51
836;51
837;51
838;51
839;51
840;51
841;51
842;51
843;51
844;51
845;51
846;51
847;51
848;51
849;51
850;51
851;51
852;51
853;51
854;51
855;51
856;51
857;51
858;51
859;51
860;51
861;51
862;51
863;51
864;51
865;51
866;51
867;51
868;51
869;51
870;51
871;51
872;51
873;51
874;51
875;51
876;51
877;51
878;51
879;51
880;51
881;51
882;51
883;51
884;51
885;51
886;51
887;51
888;51
889;51
890;51
891;51
892;51
893;51
894;51
895;51
896;51
897;51
898;51
899;51
900;51
901;51
902;51
903;51
904;51
905;51
906;51
907;51
908;51
909;51
910;51
911;51
912;51
913;51
914;51
915;51
916;51
917;51
918;51
919;51
920;51
921;51
922;51
923;51
924;51
925;51
926;51
927;51
928;51
929;51
930;51
931;51
932;51
933;51
934;51
935;51
936;51
937;51
938;51
939;51
940;51
941;51
942;51
943;51
944;51
945;51
946;51
947;51
948;51
949;51
950;51
951;51
952;51
953;51
954;51
955;51
956;51
957;51
958;51
959;51
960;51
961;51
962;51
963;51
964;51
965;51
966;51
967;51
968;51
969;51
970;51
971;51
972;51
973;51
974;51
975;51
976;51
977;51
978;51
979;51
980;51
981;51
982;51
983;51
984;51
985;51
986;51
987;51
988;51
989;51
990;51
991;51
992;51
993;51
994;51
995;51
996;51
997;51
998;51
999;51
1000;51
1001;51
1002;51
1003;51
1004;51
1005;51
1006;51
1007;51
1008;51
1009;51
1010;51
1011;51
1012;51
1013;51
1014;51
1015;51
1016;51
1017;51
1018;51
1019;51
1020;51
1021;51
1022;51
1023;51
1024;51
1025;51
1026;51
1027;51
1028;51
1029;51
1030;51
1031;51
1032;51
1033;51
1034;51
1035;51
1036;51
1037;51
1038;51
1039;51
1040;51
1041;51
1042;51
1043;51
1044;51
1045;51
1046;51
1047;51
1048;51
1049;51
1050;51
1051;51
1052;51
1053;51
1054;51
1055;51
1056;51
1057;51
1058;51
1059;51
1060;51
1061;51
1062;51
1063;51
1064;51
1065;51
1066;51
1067;51
1068;51
1069;51
1070;51
1071;51
1072;51
1073;51
1074;51
1075;51
1076;51
1077;51
1078;51
1079;51
1080;51
1081;51
1082;51
1083;51
1084;51
1085;51
1086;51
1087;51
1088;51
1089;51
1090;51
1091;51
1092;51
1093;51
1094;51
1095;51
1096;51
1097;51
1098;51
1099;51
1100;51
1101;51
1102;51
1103;51
1104;51
1105;51
1106;51
1107;51
1108;51
1109;51
1110;51
1111;51
1112;51
1113;51
1114;51
1115;51
1116;51
1117;51
1118;51
1119;51
1120;51
1121;51
1122;51
1123;51
1124;51
1125;51
1126;51
1127;51
1128;51
1129;51
1130;51
1131;51
1132;51
1133;51
1134;51
1135;51
1136;51
1137;51
1138;51
1139;51
1140;51
1141;51
1142;51
1143;51
1144;51
1145;51
1146;51
1147;51
1148;51
1149;51
1150;51
1151;51
1152;51
1153;51
1154;51
1155;51
1156;51
1157;51
1158;51
1159;51
1160;51
1161;51
1162;51
1163;51
1164;51
1165;51
1166;51
1167;51
1168;51
1169;51
1170;51
1171;51
1172;51
1173;51
1174;51
1175;51
1176;51
1177;51
1178;51
1179;51
1180;51
1181;51
1182;51
1183;51
1184;51
1185;51
1186;51
1187;51
1188;51
1189;51
1190;51
1191;51
1192;51
1193;51
1194;51
1195;51
1196;51
1197;51
1198;51
1199;51
1200;51
1201;51
1202;51
1203;51
1204;51
1205;51
1206;51
1207;51
1208;51
1209;51
1210;51
1211;51
1212;51
1213;51
1214;51
1215;51
1216;51
1217;51
1218;51
1219;51
1220;51
1221;51
1222;51
1223;51
1224;51
1225;51
1226;51
1227;51
1228;51
1229;51
1230;51
1231;51
1232;51
1233;51
1234;51
1235;51
1236;51
1237;51
1238;51
1239;51
1240;51
1241;51
1242;51
1243;51
1244;51
1245;51
1246;51
1247;51
1248;51
1249;51
1250;51
1251;51
1252;51
1253;51
1254;51
1255;51
1256;51
1257;51
1258;51
1259;51
1260;51
1261;51
1262;51
1263;51
1264;51
1265;51
1266;51
1267;51
1268;51
1269;51
1270;51
1271;51
1272;51
1273;51
1274;51
1275;51
1276;51
1277;51
1278;51
1279;51
1280;51
1281;51
1282;51
1283;51
1284;51
1285;51
1286;51
1287;51
1288;51
1289;51
1290;51
1291;51
1292;51
1293;51
1294;51
1295;51
1296;51
1297;51
1298;51
1299;51
1300;51
1301;51
1302;51
1303;51
1304;51
1305;51
1306;51
1307;51
1308;51
1309;51
1310;51
1311;51
1312;51
1313;51
1314;51
1315;51
1316;51
1317;51
1318;51
1319;51
1320;51
1321;51
1322;51
1323;51
1324;51
1325;51
1326;51
1327;51
1328;51
1329;51
1330;51
1331;51
1332;51
1333;51
1334;51
1335;51
1336;51
1337;51
1338;51
1339;51
1340;51
1341;51
1342;51
1343;51
1344;51
1345;51
1346;51
1347;51
1348;51
1349;51
1350;51
1351;51
1352;51
1353;51
1354;51
1355;51
1356;51
1357;51
1358;51
1359;51
1360;51
1361;51
1362;51
1363;51
1364;51
1365;51
1366;51
1367;51
1368;51
1369;51
1370;51
1371;51
1372;51
1373;51
1374;51
1375;51
1376;51
1377;51
1378;51
1379;51
1380;51
1381;51
1382;51
1383;51
1384;51
1385;51
1386;51
1387;51
1388;51
1389;51
1390;51
1391;51
1392;51
1393;51
1394;51
1395;51
1396;51
1397;51
1398;51
1399;51
1400;51
1401;51
1402;51
1403;51
1404;51
1405;51
1406;51
1407;51
1408;51
1409;51
1410;51
1411;51
1412;51
1413;51
1414;51
1415;51
1416;51
1417;51
1418;51
1419;51
1420;51
1421;51
1422;51
1423;51
1424;51
1425;51
1426;51
1427;51
1428;51
1429;51
1430;51
1431;51
1432;51
1433;51
1434;51
1435;51
1436;51
1437;51
1438;51
1439;51
1440;51.000999
1441;51.000999
1442;51.002998
1443;51.002998
1444;51.008999
1445;51.008999
1446;51.018002
1447;51.018002
1448;51.030998
1449;51.030998
1450;51.049999
1451;51.049999
1452;51.075001
1453;51.075001
1454;51.105999
1455;51.105999
1456;51.146
1457;51.146
1458;51.195
1459;51.195
1460;51.252998
1461;51.252998
1462;51.321999
1463;51.321999
1464;51.402
1465;51.402
1466;51.494999
1467;51.494999
1468;51.599998
1469;51.599998
1470;51.720001
1471;51.720001
1472;51.855
1473;51.855
1474;52.005001
1475;52.005001
1476;52.173
1477;52.173
1478;52.358002
1479;52.358002
1480;52.561001
1481;52.561001
1482;52.784
1483;52.784
1484;53.027
1485;53.027
1486;53.291
1487;53.291
1488;53.577
1489;53.577
1490;53.886002
1491;53.886002
1492;54.219002
1493;54.219002
1494;54.577
1495;54.577
1496;54.959
1497;54.959
1498;55.368999
1499;55.368999
1500;55.805
1501;55.805
1502;56.27
1503;56.27
1504;56.764
1505;56.764
1506;57.287998
1507;57.287998
1508;57.841999
1509;57.841999
1510;58.429001
1511;58.429001
1512;59.047001
1513;59.047001
1514;59.699001
1515;59.699001
1516;60.383999
1517;60.383999
1518;61.099998
1519;61.099998
1520;61.847
1521;61.847
1522;62.624001
1523;62.624001
1524;63.43
1525;63.43
1526;64.264
1527;64.264
1528;65.125
1529;65.125
1530;66.013
1531;66.013
1532;66.926003
1533;66.926003
1534;67.863998
1535;67.863998
1536;68.825996
1537;68.825996
1538;69.810997
1539;69.810997
1540;70.817001
1541;70.817001
1542;71.845001
1543;71.845001
1544;72.892998
1545;72.892998
1546;73.959999
1547;73.959999
1548;75.045998
1549;75.045998
1550;76.149002
1551;76.149002
1552;77.268997
1553;77.268997
1554;78.404999
1555;78.404999
1556;79.556
1557;79.556
1558;80.721001
1559;80.721001
1560;81.899002
1561;81.899002
1562;83.089996
1563;83.089996
1564;84.292
1565;84.292
1566;85.503998
1567;85.503998
1568;86.725998
1569;86.725998
1570;87.957001
1571;87.957001
1572;89.195999
1573;89.195999
1574;90.442001
1575;90.442001
1576;91.694
1577;91.694
1578;92.952003
1579;92.952003
1580;94.212997
1581;94.212997
1582;95.478996
1583;95.478996
1584;96.747002
1585;96.747002
1586;98.015999
1587;98.015999
1588;99.287003
1589;99.287003
1590;100.557999
1591;100.557999
1592;101.828003
1593;101.828003
1594;103.098999
1595;103.098999
1596;104.370003
1597;104.370003
1598;105.639999
1599;105.639999
1600;106.910004
1601;106.910004
1602;108.179001
1603;108.179001
1604;109.445
1605;109.445
1606;110.708
1607;110.708
1608;111.966003
1609;111.966003
1610;113.220001
1611;113.220001
1612;114.468002
1613;114.468002
1614;115.709
1615;115.709
1616;116.942001
1617;116.942001
1618;118.166
1619;118.166
1620;119.382004
1621;119.382004
1622;120.585999
1623;120.585999
1624;121.779999
1625;121.779999
1626;122.961998
1627;122.961998
1628;124.129997
1629;124.129997
1630;125.285004
1631;125.285004
1632;126.425003
1633;126.425003
1634;127.550003
1635;127.550003
1636;128.658005
1637;128.658005
1638;129.748001
1639;129.748001
1640;130.820999
1641;130.820999
1642;131.873993
1643;131.873993
1644;132.906998
1645;132.906998
1646;133.919006
1647;133.919006
1648;134.910004
1649;134.910004
1650;135.878006
1651;135.878006
1652;136.822006
1653;136.822006
1654;137.742004
1655;137.742004
1656;138.636993
1657;138.636993
1658;139.505997
1659;139.505997
1660;140.347
1661;140.347
1662;141.160995
1663;141.160995
1664;141.945999
1665;141.945999
1666;142.701004
1667;142.701004
1668;143.425003
1669;143.425003
1670;144.117996
1671;144.117996
1672;144.779007
1673;144.779007
1674;145.406998
1675;145.406998
1676;146.001999
1677;146.001999
1678;146.565002
1679;146.565002
1680;147.097
1681;147.097
1682;147.598999
1683;147.598999
1684;148.070999
1685;148.070999
1686;148.514999
1687;148.514999
1688;148.932007
1689;148.932007
1690;149.322006
1691;149.322006
1692;149.686005
1693;149.686005
1694;150.024994
1695;150.024994
1696;150.341003
1697;150.341003
1698;150.632996
1699;150.632996
1700;150.903
1701;150.903
1702;151.151993
1703;151.151993
1704;151.380005
1705;151.380005
1706;151.587997
1707;151.587997
1708;151.778
1709;151.778
1710;151.949997
1711;151.949997
1712;152.104996
1713;152.104996
1714;152.244003
1715;152.244003
1716;152.367996
1717;152.367996
1718;152.477005
1719;152.477005
1720;152.572998
1721;152.572998
1722;152.656998
1723;152.656998
1724;152.729004
1725;152.729004
1726;152.789993
1727;152.789993
1728;152.841003
1729;152.841003
1730;152.882996
1731;152.882996
1732;152.917007
1733;152.917007
1734;152.942993
1735;152.942993
1736;152.962997
1737;152.962997
1738;152.977997
1739;152.977997
1740;152.988007
1741;152.988007
1742;152.994003
1743;152.994003
1744;152.998001
1745;152.998001
1746;152.998993
1747;152.998993
1748;152.998993
1749;152.998993
1750;153
1751;153
1752;153
1753;153
1754;153
1755;153
1756;153
1757;153
1758;153
1759;153
1760;153
1761;153
1762;153
1763;153
1764;153
1765;153
1766;153
1767;153
1768;153
1769;153
1770;153
1771;153
1772;153
1773;153
1774;153
1775;153
1776;153
1777;153
1778;153
1779;153
1780;153
1781;153
1782;153
1783;153
1784;153
1785;153
1786;153
1787;153
1788;153
1789;153
1790;153
1791;153
1792;153
1793;153
1794;153
1795;153
1796;153
1797;153
1798;153
1799;153
1800;153
1801;153
1802;153
1803;153
1804;153
1805;153
1806;153
1807;153
1808;153
1809;153
1810;153
1811;153
1812;153
1813;153
1814;153
1815;153
1816;153
1817;153
1818;153
1819;153
1820;153
1821;153
1822;153
1823;153
1824;153
1825;153
1826;153
1827;153
1828;153
1829;153
1830;153
1831;153
1832;153
1833;153
1834;153
1835;153
1836;153
1837;153
1838;153
1839;153
1840;153
1841;153
1842;153
1843;153
1844;153
1845;153
1846;153
1847;153
1848;153
1849;153
1850;153
1851;153
1852;153
1853;153
1854;153
1855;153
1856;153
1857;153
1858;153
1859;153
1860;153
1861;153
1862;153
1863;153
1864;153
1865;153
1866;153
1867;153
1868;153
1869;153
1870;153
1871;153
1872;153
1873;153
1874;153
1875;153
1876;153
1877;153
1878;153
1879;153
1880;153
1881;153
1882;153
1883;153
1884;153
1885;153
1886;153
1887;153
1888;153
1889;153
1890;153
1891;153
1892;153
1893;153
1894;153
1895;153
1896;153
1897;153
1898;153
1899;153
1900;153
1901;153
1902;153
1903;153
1904;153
1905;153
1906;153
1907;153
1908;153
1909;153
1910;153
1911;153
1912;153
1913;153
1914;153
1915;153
1916;153
1917;153
1918;153
1919;153
1920;153
1921;153
1922;153
1923;153
1924;153
1925;153
1926;153
1927;153
1928;153
1929;153
1930;153
1931;153
1932;153
1933;153
1934;153
1935;153
1936;153
1937;153
1938;153
1939;153
1940;153
1941;153
1942;153
1943;153
1944;153
1945;153
1946;153
1947;153
1948;153
1949;153
1950;153
1951;153
1952;153
1953;153
1954;153
1955;153
1956;153
1957;153
1958;153
1959;153
1960;153
1961;153
1962;153
1963;153
1964;153
1965;153
1966;153
1967;153
1968;153
1969;153
1970;153
1971;153
1972;153
1973;153
1974;153
1975;153
1976;153
1977;153
1978;153
1979;153
1980;153
1981;153
1982;153
1983;153
1984;153
1985;153
1986;153
1987;153
1988;153
1989;153
1990;153
1991;153
1992;153
1993;153
1994;153
1995;153
1996;153
1997;153
1998;153
1999;153
2000;153
2001;153
2002;153
2003;153
2004;153
2005;153
2006;153
2007;153
2008;153
2009;153
2010;153
2011;153
2012;153
2013;153
2014;153
2015;153
2016;153
2017;153
2018;153
2019;153
2020;153
2021;153
2022;153
2023;153
2024;153
2025;153
2026;153
2027;153
2028;153
2029;153
2030;153
2031;153
2032;153
2033;153
2034;153
2035;153
2036;153
2037;153
2038;153
2039;153
2040;153
2041;153
2042;153
2043;153
2044;153
2045;153
2046;153
2047;153
2048;153
2049;153
2050;153
2051;153
2052;153
2053;153
2054;153
2055;153
2056;153
2057;153
2058;153
2059;153
2060;153
2061;153
2062;153
2063;153
2064;153
2065;153
2066;153
2067;153
2068;153
2069;153
2070;153
2071;153
2072;153
2073;153
2074;153
2075;153
2076;153
2077;153
2078;153
2079;153
2080;153
2081;153
2082;153
2083;153
2084;153
2085;153
2086;153
2087;153
2088;153
2089;153
2090;153
2091;153
2092;153
2093;153
2094;153
2095;153
2096;153
2097;153
2098;153
2099;153
2100;153
2101;153
2102;153
2103;153
2104;153
2105;153
2106;153
2107;153
2108;153
2109;153
2110;153
2111;153
2112;153
2113;153
2114;153
2115;153
2116;153
2117;153
2118;153
2119;153
2120;153
2121;153
2122;153
2123;153
2124;153
2125;153
2126;153
2127;153
2128;153
2129;153
2130;153
2131;153
2132;153
2133;153
2134;153
2135;153
2136;153
2137;153
2138;153
2139;153
2140;153
2141;153
2142;153
2143;153
2144;153
2145;153
2146;153
2147;153
2148;153
2149;153
2150;153
2151;153
2152;153
2153;153
2154;153
2155;153
2156;153
2157;153
2158;153
2159;153
2160;153
2161;153
2162;153
2163;153
2164;153
2165;153
2166;153
2167;153
2168;153
2169;153
2170;153
2171;153
2172;153
2173;153
2174;153
2175;153
2176;153
2177;153
2178;153
2179;153
2180;153
2181;153
2182;153
2183;153
2184;153
2185;153
2186;153
2187;153
2188;153
2189;153
2190;153
2191;153
2192;153
2193;153
2194;153
2195;153
2196;153
2197;153
2198;153
2199;153
2200;153
2201;153
2202;153
2203;153
2204;153
2205;153
2206;153
2207;153
2208;153
2209;153
2210;153
2211;153
2212;153
2213;153
2214;153
2215;153
2216;153
2217;153
2218;153
2219;153
2220;153
2221;153
2222;153
2223;153
2224;153
2225;153
2226;153
2227;153
2228;153
2229;153
2230;153
2231;153
2232;153
2233;153
2234;153
2235;153
2236;153
2237;153
2238;153
2239;153
2240;153
2241;153
2242;153
2243;153
2244;153
2245;153
2246;153
2247;153
2248;153
2249;153
2250;153
2251;153
2252;153
2253;153
2254;153
2255;153
2256;153
2257;153
2258;153
2259;153
2260;153
2261;153
2262;153
2263;153
2264;153
2265;153
2266;153
2267;153
2268;153
2269;153
2270;153
2271;153
2272;153
2273;153
2274;153
2275;153
2276;153
2277;153
2278;153
2279;153
2280;153
2281;153
2282;153
2283;153
2284;153
2285;153
2286;153
2287;153
2288;153
2289;153
2290;153
2291;153
2292;153
2293;153
2294;153
2295;153
2296;153
2297;153
2298;153
2299;153
2300;153
2301;153
2302;153
2303;153
2304;153
2305;153
2306;153
2307;153
2308;153
2309;153
2310;153
2311;153
2312;153
2313;153
2314;153
2315;153
2316;153
2317;153
2318;153
2319;153
2320;153
2321;153
2322;153
2323;153
2324;153
2325;153
2326;153
2327;153
2328;153
2329;153
2330;153
2331;153
2332;153
2333;153
2334;153
2335;153
2336;153
2337;153
2338;153
2339;153
2340;153
2341;153
2342;153
2343;153
2344;153
2345;153
2346;153
2347;153
2348;153
2349;153
2350;153
2351;153
2352;153
2353;153
2354;153
2355;153
2356;153
2357;153
2358;153
2359;153
2360;153
2361;153
2362;153
2363;153
2364;153
2365;153
2366;153
2367;153
2368;153
2369;153
2370;153
2371;153
2372;153
2373;153
2374;153
2375;153
2376;153
2377;153
2378;153
2379;153
2380;153
2381;153
2382;153
2383;153
2384;153
2385;153
2386;153
2387;153
2388;153
2389;153
2390;153
2391;153
2392;153
2393;153
2394;153
2395;153
2396;153
2397;153
2398;153
2399;153
2400;153
2401;153
2402;153
2403;153
2404;153
2405;153
2406;153
2407;153
2408;153
2409;153
2410;153
2411;153
2412;153
2413;153
2414;153
2415;153
2416;153
2417;153
2418;153
2419;153
2420;153
2421;153
2422;153
2423;153
2424;153
2425;153
2426;153
2427;153
2428;153
2429;153
2430;153
2431;153
2432;153
2433;153
2434;153
2435;153
2436;153
2437;153
2438;153
2439;153
2440;153
2441;153
2442;153
2443;153
2444;153
2445;153
2446;153
2447;153
2448;153
2449;153
2450;153
2451;153
2452;153
2453;153
2454;153
2455;153
2456;153
2457;153
2458;153
2459;153
2460;153
2461;153
2462;153
2463;153
2464;153
2465;153
2466;153
2467;153
2468;153
2469;153
2470;153
2471;153
2472;153
2473;153
2474;153
2475;153
2476;153
2477;153
2478;153
2479;153
2480;153
2481;153
2482;153
2483;153
2484;153
2485;153
2486;153
2487;153
2488;153
2489;153
2490;153
2491;153
2492;153
2493;153
2494;153
2495;153
2496;153
2497;153
2498;153
2499;153
2500;153
2501;153
2502;153
2503;153
2504;153
2505;153
2506;153
2507;153
2508;153
2509;153
2510;153
2511;153
2512;153
2513;153
2514;153
2515;153
2516;153
2517;153
2518;153
2519;153
2520;153
2521;153
2522;153
2523;153
2524;153
2525;153
2526;153
2527;153
2528;153
2529;153
2530;153
2531;153
2532;153
2533;153
2534;153
2535;153
2536;153
2537;153
2538;153
2539;153
2540;153
2541;153
2542;153
2543;153
2544;153
2545;153
2546;153
2547;153
2548;153
2549;153
2550;153
2551;153
2552;153
2553;153
2554;153
2555;153
2556;153
2557;153
2558;153
2559;153
2560;153
2561;153
2562;153
2563;153
2564;153
2565;153
2566;153
2567;153
2568;153
2569;153
2570;153
2571;153
2572;153
2573;153
2574;153
2575;153
2576;153
2577;153
2578;153
2579;153
2580;153
2581;153
2582;153
2583;153
2584;153
2585;153
2586;153
2587;153
2588;153
2589;153
2590;153
2591;153
2592;153
2593;153
2594;153
2595;153
2596;153
2597;153
2598;153
2599;153
2600;153
2601;153
2602;153
2603;153
2604;153
2605;153
2606;153
2607;153
2608;153
2609;153
2610;153
2611;153
2612;153
2613;153
2614;153
2615;153
2616;153
2617;153
2618;153
2619;153
2620;153
2621;153
2622;153
2623;153
2624;153
2625;153
2626;153
2627;153
2628;153
2629;153
2630;153
2631;153
2632;153
2633;153
2634;153
2635;153
2636;153.001007
2637;153.001007
2638;153.003006
2639;153.003006
2640;153.009003
2641;153.009003
2642;153.018005
2643;153.018005
2644;153.031006
2645;153.031006
2646;153.050003
2647;153.050003
2648;153.074997
2649;153.074997
2650;153.106003
2651;153.106003
2652;153.145996
2653;153.145996
2654;153.195007
2655;153.195007
2656;153.253006
2657;153.253006
2658;153.322006
2659;153.322006
2660;153.401993
2661;153.401993
2662;153.494995
2663;153.494995
2664;153.600006
2665;153.600006
2666;153.720001
2667;153.720001
2668;153.854996
2669;153.854996
2670;154.005005
2671;154.005005
2672;154.173004
2673;154.173004
2674;154.358002
2675;154.358002
2676;154.561005
2677;154.561005
2678;154.783997
2679;154.783997
2680;155.026993
2681;155.026993
2682;155.291
2683;155.291
2684;155.576996
2685;155.576996
2686;155.886002
2687;155.886002
2688;156.218994
2689;156.218994
2690;156.576996
2691;156.576996
2692;156.960007
2693;156.960007
2694;157.369003
2695;157.369003
2696;157.804993
2697;157.804993
2698;158.270004
2699;158.270004
2700;158.764008
2701;158.764008
2702;159.287994
2703;159.287994
2704;159.841995
